,Unnamed: 0,PDB ID,Datablock Name,Chain ID,Ligand ID,Ligand Name,Ligand SMILES
585,585,1PS9,1PS9,A,FAD,FLAVIN-ADENINE DINUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](CO[P@@](=O)(O)O[P@](=O)(O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)n5cnc6c5ncnc6N)O)O)O)O)O
586,586,1PS9,1PS9,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
587,587,1Q45,1Q45,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
588,588,1Q45,1Q45,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
589,589,1Q9S,1Q9S,A,ADP,ADENOSINE-5'-DIPHOSPHATE,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)OP(=O)(O)O)O)O)N
590,590,1Q9S,1Q9S,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
591,591,1Q9S,1Q9S,A,MG,MAGNESIUM ION,[Mg+2]
592,592,1QXO,1QXO,B,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
593,593,1QXO,1QXO,A,EDO,"1,2-ETHANEDIOL",C(CO)O
594,594,1QXO,1QXO,D,EPS,5-[(1-CARBOXYVINYL)OXY]-4-HYDROXY-3-(PHOSPHONOOXY)CYCLOHEX-1-ENE-1-CARBOXYLIC ACID,C=C(C(=O)O)O[C@@H]1CC(=C[C@H]([C@H]1O)OP(=O)(O)O)C(=O)O
595,595,1QXO,1QXO,B,NCO,COBALT HEXAMMINE(III),[NH3][Co+3]([NH3])([NH3])([NH3])([NH3])[NH3]
596,596,1QXO,1QXO,A,EPS,5-[(1-CARBOXYVINYL)OXY]-4-HYDROXY-3-(PHOSPHONOOXY)CYCLOHEX-1-ENE-1-CARBOXYLIC ACID,C=C(C(=O)O)O[C@@H]1CC(=C[C@H]([C@H]1O)OP(=O)(O)O)C(=O)O
597,597,1QXO,1QXO,D,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
598,598,1QXO,1QXO,C,EDO,"1,2-ETHANEDIOL",C(CO)O
599,599,1QXO,1QXO,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
600,600,1QXO,1QXO,D,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
601,601,1QXO,1QXO,A,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
602,602,1QXO,1QXO,D,NCO,COBALT HEXAMMINE(III),[NH3][Co+3]([NH3])([NH3])([NH3])([NH3])[NH3]
603,603,1QXO,1QXO,C,EPS,5-[(1-CARBOXYVINYL)OXY]-4-HYDROXY-3-(PHOSPHONOOXY)CYCLOHEX-1-ENE-1-CARBOXYLIC ACID,C=C(C(=O)O)O[C@@H]1CC(=C[C@H]([C@H]1O)OP(=O)(O)O)C(=O)O
604,604,1QXO,1QXO,A,NCO,COBALT HEXAMMINE(III),[NH3][Co+3]([NH3])([NH3])([NH3])([NH3])[NH3]
605,605,1QXO,1QXO,C,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
606,606,1QXO,1QXO,B,EDO,"1,2-ETHANEDIOL",C(CO)O
607,607,1QXO,1QXO,C,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
608,608,1QXO,1QXO,C,NCO,COBALT HEXAMMINE(III),[NH3][Co+3]([NH3])([NH3])([NH3])([NH3])[NH3]
609,609,1QXO,1QXO,B,EPS,5-[(1-CARBOXYVINYL)OXY]-4-HYDROXY-3-(PHOSPHONOOXY)CYCLOHEX-1-ENE-1-CARBOXYLIC ACID,C=C(C(=O)O)O[C@@H]1CC(=C[C@H]([C@H]1O)OP(=O)(O)O)C(=O)O
610,610,1QXO,1QXO,D,EDO,"1,2-ETHANEDIOL",C(CO)O
611,611,1QXO,1QXO,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
612,612,1QZU,1QZU,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
613,613,1QZU,1QZU,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
614,614,1QZU,1QZU,C,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
615,615,1QZU,1QZU,D,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
616,616,1RCF,1RCF,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
617,617,1RCF,1RCF,A,SO4,SULFATE ION,[O-]S(=O)(=O)[O-]
618,618,1RLJ,1RLJ,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
619,619,1RLJ,1RLJ,A,IOD,IODIDE ION,[I-]
620,620,1SBZ,1SBZ,C,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
621,621,1SBZ,1SBZ,C,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
622,622,1SBZ,1SBZ,D,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
623,623,1SBZ,1SBZ,D,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
624,624,1SBZ,1SBZ,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
625,625,1SBZ,1SBZ,A,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
626,626,1SBZ,1SBZ,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
627,627,1SBZ,1SBZ,B,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
628,628,1SZE,1SZE,A,173,BENZOYL-FORMIC ACID,c1ccc(cc1)C(=O)C(=O)O
629,629,1SZE,1SZE,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
630,630,1SZE,1SZE,B,173,BENZOYL-FORMIC ACID,c1ccc(cc1)C(=O)C(=O)O
631,631,1SZE,1SZE,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
632,632,1SZF,1SZF,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
633,633,1SZF,1SZF,A,PYR,PYRUVIC ACID,CC(=O)C(=O)O
634,634,1SZF,1SZF,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
635,635,1SZF,1SZF,B,PYR,PYRUVIC ACID,CC(=O)C(=O)O
636,636,1T0I,1T0I,A,CA,CALCIUM ION,[Ca+2]
637,637,1T0I,1T0I,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
638,638,1T0I,1T0I,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
639,639,1T57,1T57,A,MG,MAGNESIUM ION,[Mg+2]
640,640,1T57,1T57,A,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
641,641,1T57,1T57,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
642,642,1T57,1T57,B,MG,MAGNESIUM ION,[Mg+2]
643,643,1T57,1T57,B,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
644,644,1T57,1T57,C,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
645,645,1T57,1T57,C,MG,MAGNESIUM ION,[Mg+2]
646,646,1T57,1T57,C,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
647,647,1T57,1T57,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
648,648,1T5B,1T5B,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
649,649,1T5B,1T5B,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
650,650,1T6Y,1T6Y,A,ADP,ADENOSINE-5'-DIPHOSPHATE,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)OP(=O)(O)O)O)O)N
651,651,1T6Y,1T6Y,A,AMP,ADENOSINE MONOPHOSPHATE,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N
652,652,1T6Y,1T6Y,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
653,653,1T6Y,1T6Y,B,ADP,ADENOSINE-5'-DIPHOSPHATE,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)OP(=O)(O)O)O)O)N
654,654,1T6Y,1T6Y,B,AMP,ADENOSINE MONOPHOSPHATE,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N
655,655,1T6Y,1T6Y,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
656,656,1T9M,1T9M,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
657,657,1T9M,1T9M,A,SO4,SULFATE ION,[O-]S(=O)(=O)[O-]
658,658,1T9M,1T9M,B,ACY,ACETIC ACID,CC(=O)O
659,659,1T9M,1T9M,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
660,660,1T9M,1T9M,B,SO4,SULFATE ION,[O-]S(=O)(=O)[O-]
661,661,1TB3,1TB3,F,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
662,662,1TB3,1TB3,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
663,663,1TB3,1TB3,G,ACY,ACETIC ACID,CC(=O)O
664,664,1TB3,1TB3,C,ACY,ACETIC ACID,CC(=O)O
665,665,1TB3,1TB3,G,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
666,666,1TB3,1TB3,C,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
667,667,1TB3,1TB3,D,ACY,ACETIC ACID,CC(=O)O
668,668,1TB3,1TB3,H,ACY,ACETIC ACID,CC(=O)O
669,669,1TB3,1TB3,D,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
670,670,1TB3,1TB3,H,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
671,671,1TB3,1TB3,E,ACY,ACETIC ACID,CC(=O)O
672,672,1TB3,1TB3,A,ACY,ACETIC ACID,CC(=O)O
673,673,1TB3,1TB3,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
674,674,1TB3,1TB3,E,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
675,675,1TB3,1TB3,B,ACY,ACETIC ACID,CC(=O)O
676,676,1TB3,1TB3,F,ACY,ACETIC ACID,CC(=O)O
677,677,1TLL,1TLL,A,SO3,SULFITE ION,[O-]S(=O)[O-]
678,678,1TLL,1TLL,B,FAD,FLAVIN-ADENINE DINUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](CO[P@@](=O)(O)O[P@](=O)(O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)n5cnc6c5ncnc6N)O)O)O)O)O
679,679,1TLL,1TLL,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
680,680,1TLL,1TLL,B,NAP,NADP NICOTINAMIDE-ADENINE-DINUCLEOTIDE PHOSPHATE,c1cc(c[n+](c1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO[P@@](=O)([O-])O[P@](=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)OP(=O)(O)O)O)O)O)C(=O)N
681,681,1TLL,1TLL,B,SO3,SULFITE ION,[O-]S(=O)[O-]
682,682,1TLL,1TLL,A,FAD,FLAVIN-ADENINE DINUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](CO[P@@](=O)(O)O[P@](=O)(O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)n5cnc6c5ncnc6N)O)O)O)O)O
683,683,1TLL,1TLL,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
684,684,1TLL,1TLL,A,NAP,NADP NICOTINAMIDE-ADENINE-DINUCLEOTIDE PHOSPHATE,c1cc(c[n+](c1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO[P@@](=O)([O-])O[P@](=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)OP(=O)(O)O)O)O)O)C(=O)N
685,685,1TV5,1TV5,A,ORO,OROTIC ACID,C1=C(NC(=O)NC1=O)C(=O)O
686,686,1TV5,1TV5,A,SO4,SULFATE ION,[O-]S(=O)(=O)[O-]
687,687,1TV5,1TV5,A,A26,(2Z)-2-CYANO-3-HYDROXY-N-[4-(TRIFLUOROMETHYL)PHENYL]BUT-2-ENAMIDE,C/C(=C(\C#N)/C(=O)Nc1ccc(cc1)C(F)(F)F)/O
688,688,1TV5,1TV5,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
689,689,1TV5,1TV5,A,N8E,"3,6,9,12,15-PENTAOXATRICOSAN-1-OL",CCCCCCCCOCCOCCOCCOCCOCCO
690,690,1TY9,1TY9,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
691,691,1TY9,1TY9,A,SO4,SULFATE ION,[O-]S(=O)(=O)[O-]
692,692,1TY9,1TY9,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
693,693,1TY9,1TY9,B,SO4,SULFATE ION,[O-]S(=O)(=O)[O-]
694,694,1UM0,1UM0,C,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
695,695,1UM0,1UM0,D,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
696,696,1UM0,1UM0,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
697,697,1UM0,1UM0,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
698,698,1USC,1USC,A,ACT,ACETATE ION,CC(=O)[O-]
699,699,1USC,1USC,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
700,700,1USC,1USC,B,ACT,ACETATE ION,CC(=O)[O-]
701,701,1USC,1USC,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
702,702,1USF,1USF,A,NAP,NADP NICOTINAMIDE-ADENINE-DINUCLEOTIDE PHOSPHATE,c1cc(c[n+](c1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO[P@@](=O)([O-])O[P@](=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)OP(=O)(O)O)O)O)O)C(=O)N
703,703,1USF,1USF,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
704,704,1USF,1USF,B,GOL,GLYCEROL,C(C(CO)O)O
705,705,1USF,1USF,B,NAP,NADP NICOTINAMIDE-ADENINE-DINUCLEOTIDE PHOSPHATE,c1cc(c[n+](c1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO[P@@](=O)([O-])O[P@](=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)OP(=O)(O)O)O)O)O)C(=O)N
706,706,1USF,1USF,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
707,707,1USF,1USF,A,GOL,GLYCEROL,C(C(CO)O)O
708,708,1UUM,1UUM,B,AFI,"2-[4-(4-CHLOROPHENYL)CYCLOHEXYLIDENE]-3,4-DIHYDROXY-1(2H)-NAPHTHALENONE",c1ccc2c(c1)C(=C(C(=C3CCC(CC3)c4ccc(cc4)Cl)C2=O)O)O
709,709,1UUM,1UUM,B,BOG,B-OCTYLGLUCOSIDE,CCCCCCCCO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O
710,710,1UUM,1UUM,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
711,711,1UUM,1UUM,B,ORO,OROTIC ACID,C1=C(NC(=O)NC1=O)C(=O)O
712,712,1UUM,1UUM,A,AFI,"2-[4-(4-CHLOROPHENYL)CYCLOHEXYLIDENE]-3,4-DIHYDROXY-1(2H)-NAPHTHALENONE",c1ccc2c(c1)C(=C(C(=C3CCC(CC3)c4ccc(cc4)Cl)C2=O)O)O
713,713,1UUM,1UUM,A,BOG,B-OCTYLGLUCOSIDE,CCCCCCCCO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O
714,714,1UUM,1UUM,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
715,715,1UUM,1UUM,A,ORO,OROTIC ACID,C1=C(NC(=O)NC1=O)C(=O)O
716,716,1UUO,1UUO,A,ORO,OROTIC ACID,C1=C(NC(=O)NC1=O)C(=O)O
717,717,1UUO,1UUO,A,BRF,"6-FLUORO-2-(2'-FLUORO-1,1'-BIPHENYL-4-YL)-3-METHYLQUINOLINE-4-CARBOXYLIC ACID",Cc1c(c2cc(ccc2nc1c3ccc(cc3)c4ccccc4F)F)C(=O)O
718,718,1UUO,1UUO,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
719,719,1UUO,1UUO,A,,SODIUM ION,[Na+]
720,720,1UUO,1UUO,A,NI,NICKEL (II) ION,[Ni+2]
721,721,1V4B,1V4B,A,EDO,"1,2-ETHANEDIOL",C(CO)O
722,722,1V4B,1V4B,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
723,723,1V4B,1V4B,A,IPA,ISOPROPYL ALCOHOL,CC(C)O
724,724,1V5Y,1V5Y,A,4HC,4-HYDROXY-2H-CHROMEN-2-ONE,c1ccc2c(c1)C(=CC(=O)O2)O
725,725,1V5Y,1V5Y,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
726,726,1V5Y,1V5Y,B,4HC,4-HYDROXY-2H-CHROMEN-2-ONE,c1ccc2c(c1)C(=CC(=O)O2)O
727,727,1V5Y,1V5Y,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
728,728,1V5Z,1V5Z,A,2HC,(2E)-3-(2-HYDROXYPHENYL)ACRYLIC ACID,c1ccc(c(c1)\C=C\C(=O)O)O
729,729,1V5Z,1V5Z,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
730,730,1V5Z,1V5Z,B,2HC,(2E)-3-(2-HYDROXYPHENYL)ACRYLIC ACID,c1ccc(c(c1)\C=C\C(=O)O)O
731,731,1V5Z,1V5Z,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
732,732,1VCF,1VCF,B,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
733,733,1VCF,1VCF,A,CD,CADMIUM ION,[Cd+2]
734,734,1VCF,1VCF,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
735,735,1VCF,1VCF,A,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
736,736,1VCF,1VCF,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
737,737,1VCG,1VCG,D,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
738,738,1VCG,1VCG,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
739,739,1VCG,1VCG,A,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
740,740,1VCG,1VCG,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
741,741,1VCG,1VCG,B,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
